   0.23859,   0.24866,   0.25901,   0.12191,   0.12495,   0.28871,   0.12188,   0.27285,   0.12223,   0.21826,   0.12107,   0.18458,   0.17536,   0.18866,   0.24856,   0.28731,   0.18805,   0.24927,   0.12195,   0.21076,   0.28729,   0.24212,   0.24598,   0.25636,   0.24832,   0.26103,   0.25147
   0.25926,   0.22051,   0.23000,   0.10370,   0.10656,   0.31975,   0.10336,   0.23796,   0.10355,   0.22893,   0.10336,   0.16669,   0.10606,   0.18141,   0.22055,   0.32138,   0.18096,   0.22029,   0.10339,   0.16989,   0.27086,   0.30197,   0.22208,   0.33138,   0.23003,   0.22878,   0.32739
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.24546,   0.22287,   0.24594,   0.21675,   0.21963,   0.26481,   0.21626,   0.24341,   0.21655,   0.25873,   0.21640,   0.27944,   0.28855,   0.23284,   0.22311,   0.29461,   0.23300,   0.22258,   0.21682,   0.24267,   0.27441,   0.25153,   0.23247,   0.24358,   0.34267,   0.24666,   0.25873
   0.28931,   0.22304,   0.22197,   0.20861,   0.21149,   0.30816,   0.20842,   0.27577,   0.20851,   0.23987,   0.20830,   0.27171,   0.22255,   0.22374,   0.22289,   0.30788,   0.22384,   0.22325,   0.20847,   0.22086,   0.30430,   0.31003,   0.23354,   0.30837,   0.33511,   0.26295,   0.28152
   0.21844,   0.20754,   0.20810,   0.20703,   0.20991,   0.30135,   0.20668,   0.22844,   0.20688,   0.21087,   0.20668,   0.27002,   0.20781,   0.20727,   0.20755,   0.30214,   0.20732,   0.20759,   0.20672,   0.20782,   0.25501,   0.26659,   0.20903,   0.26143,   0.33335,   0.22417,   0.23779
   0.17186,   0.21266,   0.19603,   0.10431,   0.10715,   0.23709,   0.10396,   0.19084,   0.10413,   0.23383,   0.10397,   0.16726,   0.11281,   0.16372,   0.21234,   0.27986,   0.16284,   0.21282,   0.10400,   0.21541,   0.27341,   0.20897,   0.20980,   0.22377,   0.23065,   0.18864,   0.26640
   0.15956,   0.24372,   0.23965,   0.10811,   0.11089,   0.26475,   0.10783,   0.19653,   0.10811,   0.18359,   0.10775,   0.17114,   0.12125,   0.17569,   0.24365,   0.30720,   0.17559,   0.24400,   0.10799,   0.23716,   0.21719,   0.23994,   0.25463,   0.25326,   0.23483,   0.16262,   0.24061
   0.26416,   0.23722,   0.24568,   0.21415,   0.21719,   0.26935,   0.21394,   0.30775,   0.21414,   0.26336,   0.21399,   0.27727,   0.22601,   0.22502,   0.23730,   0.30721,   0.22522,   0.23764,   0.21431,   0.24872,   0.28291,   0.26199,   0.24865,   0.25642,   0.34078,   0.24535,   0.26010
   0.23941,   0.21539,   0.21375,   0.20808,   0.21100,   0.30480,   0.20780,   0.24943,   0.20795,   0.21943,   0.20774,   0.27114,   0.21633,   0.21519,   0.21560,   0.28272,   0.21541,   0.21569,   0.20785,   0.21709,   0.25498,   0.30448,   0.22382,   0.30654,   0.33455,   0.22869,   0.26006
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.22956,   0.24256,   0.24893,   0.13383,   0.13660,   0.26195,   0.13385,   0.26030,   0.13397,   0.21819,   0.13364,   0.19677,   0.16595,   0.19222,   0.24216,   0.28674,   0.19095,   0.24322,   0.13414,   0.21396,   0.27478,   0.23995,   0.24542,   0.23740,   0.26041,   0.21958,   0.24967
   0.23395,   0.20714,   0.21000,   0.20702,   0.20991,   0.31362,   0.20667,   0.21854,   0.20687,   0.21300,   0.20667,   0.27000,   0.20681,   0.20784,   0.20716,   0.31410,   0.20782,   0.20717,   0.20670,   0.20699,   0.24918,   0.32436,   0.20919,   0.31932,   0.33333,   0.21131,   0.31529
   0.23395,   0.20714,   0.21000,   0.20700,   0.20986,   0.31362,   0.20667,   0.21854,   0.20685,   0.21300,   0.20667,   0.27000,   0.20681,   0.20784,   0.20716,   0.31410,   0.20782,   0.20717,   0.20670,   0.20699,   0.24918,   0.32436,   0.20919,   0.31932,   0.33333,   0.21131,   0.31529
   0.31000,   0.31000,   0.31000,   0.31033,   0.31319,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31032,   0.31315,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.03760,   0.10221,   0.08655,   0.00039,   0.00323,   0.22833,   0.00006,   0.07840,   0.00023,   0.01694,   0.00005,   0.06339,   0.00193,   0.00952,   0.10185,   0.23745,   0.00929,   0.10322,   0.00009,   0.04014,   0.09620,   0.21352,   0.10296,   0.19982,   0.12673,   0.02369,   0.10130
   0.21114,   0.20719,   0.23943,   0.20702,   0.20986,   0.22229,   0.20670,   0.21278,   0.20687,   0.27175,   0.20670,   0.27004,   0.20902,   0.20988,   0.20721,   0.28989,   0.20999,   0.20723,   0.20674,   0.20775,   0.23527,   0.21436,   0.20879,   0.21933,   0.33337,   0.21203,   0.29938
   0.21474,   0.20730,   0.20829,   0.20699,   0.20981,   0.22808,   0.20667,   0.26717,   0.20683,   0.21387,   0.20667,   0.27001,   0.20705,   0.20686,   0.20731,   0.28373,   0.20686,   0.20733,   0.20671,   0.20881,   0.23846,   0.21622,   0.20841,   0.21351,   0.33334,   0.21104,   0.21445
   0.19252,   0.11518,   0.11544,   0.10536,   0.10825,   0.22070,   0.10511,   0.17398,   0.10525,   0.14181,   0.10503,   0.16845,   0.11582,   0.11560,   0.11542,   0.27253,   0.11578,   0.11554,   0.10517,   0.11698,   0.25845,   0.20854,   0.12496,   0.21500,   0.23189,   0.14530,   0.19812
   0.26496,   0.23816,   0.24663,   0.21463,   0.21771,   0.27008,   0.21443,   0.30780,   0.21462,   0.26417,   0.21448,   0.27776,   0.22682,   0.22582,   0.23823,   0.30727,   0.22602,   0.23858,   0.21481,   0.24965,   0.28343,   0.26282,   0.24958,   0.25730,   0.34127,   0.24629,   0.26095
   0.04266,   0.01004,   0.02665,   0.00091,   0.00375,   0.12024,   0.00062,   0.04995,   0.00077,   0.10526,   0.00059,   0.06395,   0.00845,   0.00962,   0.01014,   0.23488,   0.00983,   0.01015,   0.00067,   0.01080,   0.09684,   0.11803,   0.02678,   0.11739,   0.12733,   0.02799,   0.15422
   0.22467,   0.21289,   0.25772,   0.20889,   0.21173,   0.24241,   0.20859,   0.22740,   0.20878,   0.29892,   0.20857,   0.27189,   0.22442,   0.22648,   0.21300,   0.28558,   0.22624,   0.21316,   0.20870,   0.21670,   0.26207,   0.22759,   0.21748,   0.23977,   0.33523,   0.23466,   0.30385
   0.30935,   0.21175,   0.21281,   0.20720,   0.21003,   0.25077,   0.20689,   0.28293,   0.20705,   0.22621,   0.20688,   0.27021,   0.21034,   0.20954,   0.21183,   0.30843,   0.20955,   0.21177,   0.20693,   0.21110,   0.30685,   0.23744,   0.21379,   0.22825,   0.33356,   0.23286,   0.24068
   0.34298,   0.20842,   0.20956,   0.20699,   0.20979,   0.32495,   0.20667,   0.27051,   0.20683,   0.22114,   0.20667,   0.27000,   0.20688,   0.20905,   0.20837,   0.32209,   0.20899,   0.20846,   0.20670,   0.20768,   0.32386,   0.33463,   0.21044,   0.32966,   0.33333,   0.23733,   0.32485
   0.20799,   0.21305,   0.20919,   0.20701,   0.20987,   0.21337,   0.20667,   0.29836,   0.20685,   0.20910,   0.20667,   0.27000,   0.20671,   0.20677,   0.21264,   0.29624,   0.20676,   0.21303,   0.20670,   0.27306,   0.21348,   0.21206,   0.21852,   0.20856,   0.33333,   0.20692,   0.20836
   0.21773,   0.20816,   0.20975,   0.20711,   0.20995,   0.29587,   0.20678,   0.21956,   0.20697,   0.21545,   0.20677,   0.27010,   0.22905,   0.21012,   0.20821,   0.24922,   0.21012,   0.20822,   0.20682,   0.21032,   0.25193,   0.23623,   0.20848,   0.23697,   0.33344,   0.28122,   0.22871
   0.26912,   0.21970,   0.23529,   0.20744,   0.21028,   0.31161,   0.20716,   0.25292,   0.20731,   0.24329,   0.20712,   0.27048,   0.21458,   0.22555,   0.21985,   0.31182,   0.22544,   0.22006,   0.20717,   0.21781,   0.27988,   0.31642,   0.23235,   0.31415,   0.33387,   0.23923,   0.31235
   0.31000,   0.31000,   0.31000,   0.31033,   0.31315,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.16399,   0.24056,   0.23276,   0.00780,   0.01110,   0.23389,   0.00757,   0.21573,   0.00801,   0.14690,   0.00784,   0.07091,   0.04381,   0.18270,   0.24029,   0.27684,   0.18071,   0.24085,   0.00749,   0.20206,   0.23856,   0.19383,   0.23356,   0.24007,   0.13451,   0.17056,   0.21049
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.33160,   0.21598,   0.21933,   0.20702,   0.20988,   0.31963,   0.20669,   0.28389,   0.20687,   0.23971,   0.20669,   0.27002,   0.20915,   0.21790,   0.21580,   0.31778,   0.21774,   0.21611,   0.20672,   0.21327,   0.31892,   0.32598,   0.22155,   0.32270,   0.33336,   0.25747,   0.31957
   0.31000,   0.31000,   0.31000,   0.31034,   0.31316,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.28353,   0.21503,   0.21430,   0.20740,   0.21022,   0.30763,   0.20711,   0.26688,   0.20727,   0.22853,   0.20707,   0.27043,   0.21469,   0.21551,   0.21492,   0.30726,   0.21558,   0.21517,   0.20715,   0.21357,   0.30264,   0.31004,   0.22303,   0.30790,   0.33378,   0.25202,   0.27386
   0.22731,   0.30755,   0.29458,   0.20743,   0.21024,   0.27094,   0.20711,   0.27170,   0.20730,   0.22308,   0.20711,   0.27044,   0.20756,   0.22588,   0.30729,   0.28536,   0.22529,   0.30813,   0.20717,   0.26244,   0.25670,   0.25630,   0.30513,   0.24880,   0.33382,   0.22312,   0.25052
   0.20833,   0.20729,   0.21965,   0.20699,   0.20983,   0.22387,   0.20667,   0.20951,   0.20684,   0.21792,   0.20667,   0.27000,   0.20668,   0.20821,   0.20730,   0.29600,   0.20823,   0.20732,   0.20670,   0.20787,   0.22248,   0.21438,   0.20901,   0.22011,   0.33333,   0.20817,   0.26674
   0.31000,   0.31000,   0.31000,   0.31033,   0.31315,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.20977,   0.20670,   0.20668,   0.20700,   0.20983,   0.29095,   0.20667,   0.21173,   0.20685,   0.20676,   0.20667,   0.27000,   0.20668,   0.20668,   0.20670,   0.28232,   0.20668,   0.20670,   0.20670,   0.20670,   0.22150,   0.30133,   0.20706,   0.29981,   0.33333,   0.20714,   0.21786
   0.22445,   0.20667,   0.20668,   0.20700,   0.20985,   0.21064,   0.20667,   0.27892,   0.20685,   0.20826,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.25423,   0.20667,   0.20667,   0.20670,   0.20667,   0.28140,   0.20736,   0.20668,   0.20713,   0.33333,   0.20789,   0.20862
   0.25717,   0.26347,   0.30621,   0.22177,   0.22461,   0.27357,   0.22133,   0.26884,   0.22185,   0.28084,   0.22156,   0.28467,   0.23841,   0.26521,   0.26358,   0.30697,   0.26534,   0.26339,   0.22191,   0.24777,   0.28696,   0.26424,   0.27724,   0.27978,   0.34892,   0.26386,   0.29757
   0.21896,   0.21627,   0.31214,   0.10393,   0.10675,   0.21618,   0.10363,   0.21640,   0.10379,   0.22899,   0.10361,   0.16692,   0.11101,   0.18736,   0.21628,   0.24993,   0.18696,   0.21608,   0.10364,   0.17886,   0.22247,   0.19318,   0.21632,   0.22022,   0.23034,   0.21728,   0.30240
   0.23889,   0.20746,   0.21181,   0.20704,   0.20986,   0.26380,   0.20672,   0.21635,   0.20688,   0.24597,   0.20671,   0.27004,   0.24217,   0.21222,   0.20745,   0.27162,   0.21225,   0.20748,   0.20675,   0.20895,   0.29925,   0.22715,   0.20778,   0.23152,   0.33338,   0.28138,   0.24919
   0.15098,   0.12063,   0.20263,   0.10553,   0.10837,   0.23635,   0.10523,   0.13366,   0.10549,   0.15709,   0.10516,   0.16856,   0.11108,   0.12615,   0.12067,   0.27122,   0.12556,   0.12080,   0.10535,   0.11089,   0.22557,   0.22806,   0.13243,   0.23431,   0.23205,   0.12864,   0.22090
   0.25200,   0.21258,   0.23662,   0.20830,   0.21123,   0.24492,   0.20797,   0.24631,   0.20819,   0.30364,   0.20796,   0.27129,   0.22519,   0.22496,   0.21243,   0.29055,   0.22401,   0.21274,   0.20808,   0.21241,   0.30735,   0.22709,   0.21445,   0.24599,   0.33461,   0.25919,   0.28678
   0.14541,   0.12050,   0.21138,   0.10521,   0.10814,   0.15747,   0.10492,   0.20781,   0.10511,   0.15720,   0.10493,   0.16825,   0.11052,   0.11291,   0.12059,   0.29227,   0.11307,   0.12080,   0.10506,   0.12822,   0.19141,   0.14444,   0.13785,   0.14827,   0.23164,   0.12738,   0.19140
   0.29107,   0.22657,   0.22540,   0.20944,   0.21235,   0.30832,   0.20931,   0.27856,   0.20937,   0.24408,   0.20914,   0.27258,   0.22603,   0.22733,   0.22640,   0.30806,   0.22744,   0.22679,   0.20936,   0.22417,   0.30479,   0.31003,   0.23766,   0.30851,   0.33601,   0.26652,   0.28389
   0.32960,   0.32470,   0.32960,   0.20699,   0.20978,   0.31795,   0.20667,   0.32500,   0.20682,   0.32304,   0.20667,   0.27000,   0.20766,   0.27722,   0.32471,   0.31941,   0.27676,   0.32436,   0.20670,   0.26627,   0.32564,   0.28660,   0.32191,   0.32606,   0.33334,   0.32576,   0.32530
   0.31000,   0.31000,   0.31000,   0.31036,   0.31324,   0.31000,   0.31000,   0.31000,   0.31021,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.14997,   0.11110,   0.10829,   0.10427,   0.10713,   0.28373,   0.10394,   0.25210,   0.10412,   0.11920,   0.10390,   0.16725,   0.10844,   0.10767,   0.11092,   0.20270,   0.10790,   0.11134,   0.10398,   0.11531,   0.16334,   0.26938,   0.11528,   0.24195,   0.23064,   0.13644,   0.15371
   0.22136,   0.20906,   0.23023,   0.20720,   0.21004,   0.29571,   0.20690,   0.22175,   0.20703,   0.23887,   0.20687,   0.27022,   0.21281,   0.21179,   0.20913,   0.27576,   0.21165,   0.20923,   0.20692,   0.20929,   0.24596,   0.25879,   0.21093,   0.26159,   0.33357,   0.22936,   0.30845
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.13753,   0.11376,   0.14630,   0.10621,   0.10923,   0.14531,   0.10598,   0.22277,   0.10619,   0.20494,   0.10604,   0.16932,   0.12516,   0.12374,   0.11375,   0.27201,   0.12409,   0.11395,   0.10626,   0.13740,   0.17721,   0.13163,   0.12259,   0.14613,   0.23272,   0.13925,   0.18134
   0.26046,   0.23312,   0.24147,   0.21223,   0.21518,   0.26594,   0.21202,   0.30754,   0.21220,   0.25962,   0.21206,   0.27535,   0.22253,   0.22162,   0.23320,   0.30695,   0.22181,   0.23353,   0.21233,   0.24452,   0.28046,   0.25819,   0.24445,   0.25240,   0.33883,   0.24114,   0.25621
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21625,   0.14757,   0.23853,   0.10420,   0.10706,   0.28127,   0.10395,   0.16431,   0.10413,   0.23690,   0.10393,   0.16721,   0.14016,   0.24118,   0.14687,   0.32271,   0.24108,   0.14668,   0.10396,   0.14605,   0.27965,   0.27424,   0.15643,   0.33217,   0.23066,   0.23906,   0.32727
   0.20667,   0.20667,   0.29815,   0.20699,   0.20980,   0.20683,   0.20667,   0.20668,   0.20682,   0.21049,   0.20667,   0.27000,   0.20667,   0.20669,   0.20667,   0.26240,   0.20669,   0.20667,   0.20670,   0.20667,   0.20780,   0.20668,   0.20671,   0.20694,   0.33333,   0.20668,   0.28604
   0.13245,   0.10336,   0.10362,   0.10366,   0.10649,   0.11252,   0.10333,   0.11995,   0.10350,   0.10857,   0.10333,   0.16667,   0.10343,   0.10337,   0.10336,   0.28684,   0.10337,   0.10336,   0.10337,   0.10335,   0.25982,   0.10552,   0.10343,   0.10594,   0.23000,   0.10911,   0.11315
   0.31000,   0.31000,   0.31000,   0.31034,   0.31322,   0.31000,   0.31000,   0.31000,   0.31020,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.30978,   0.25279,   0.25520,   0.22518,   0.22821,   0.28753,   0.22526,   0.30063,   0.22537,   0.27228,   0.22488,   0.28838,   0.24891,   0.24614,   0.25299,   0.30947,   0.24616,   0.25285,   0.22535,   0.25114,   0.30893,   0.28035,   0.25716,   0.27397,   0.35213,   0.27737,   0.28226
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.26130,   0.23403,   0.24241,   0.21264,   0.21563,   0.26672,   0.21242,   0.30758,   0.21262,   0.26047,   0.21246,   0.27575,   0.22328,   0.22235,   0.23410,   0.30701,   0.22254,   0.23444,   0.21274,   0.24547,   0.28103,   0.25905,   0.24539,   0.25331,   0.33923,   0.24208,   0.25710
   0.31000,   0.31000,   0.31000,   0.31033,   0.31318,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23286,   0.21774,   0.23224,   0.20904,   0.21203,   0.26679,   0.20878,   0.23013,   0.20905,   0.24471,   0.20874,   0.27206,   0.23828,   0.24649,   0.21795,   0.26821,   0.24610,   0.21792,   0.20878,   0.22999,   0.26423,   0.24402,   0.21880,   0.26198,   0.33546,   0.27293,   0.25812
   0.31000,   0.31000,   0.31000,   0.31032,   0.31316,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.22082,   0.20972,   0.25423,   0.20736,   0.21016,   0.23814,   0.20707,   0.22498,   0.20722,   0.26163,   0.20705,   0.27040,   0.21312,   0.21509,   0.20983,   0.30111,   0.21543,   0.20986,   0.20711,   0.21128,   0.24736,   0.23050,   0.21591,   0.23279,   0.33376,   0.21716,   0.29616
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31020,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.20695,   0.20668,   0.21540,   0.20701,   0.20987,   0.20922,   0.20667,   0.20711,   0.20685,   0.27977,   0.20667,   0.27000,   0.20694,   0.20705,   0.20668,   0.24925,   0.20704,   0.20668,   0.20670,   0.20672,   0.21837,   0.20712,   0.20673,   0.20864,   0.33333,   0.20781,   0.29293
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31032,   0.31315,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21740,   0.21153,   0.27036,   0.20722,   0.21006,   0.24964,   0.20689,   0.21997,   0.20707,   0.25033,   0.20688,   0.27022,   0.21054,   0.21712,   0.21163,   0.28813,   0.21698,   0.21174,   0.20693,   0.20974,   0.24632,   0.23101,   0.21747,   0.24375,   0.33359,   0.22346,   0.30522
   0.31000,   0.31000,   0.31000,   0.31032,   0.31311,   0.31000,   0.31000,   0.31000,   0.31015,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.22894,   0.21104,   0.23733,   0.20767,   0.21058,   0.23634,   0.20737,   0.24413,   0.20755,   0.30774,   0.20739,   0.27071,   0.21861,   0.21756,   0.21103,   0.31138,   0.21782,   0.21114,   0.20750,   0.21308,   0.27224,   0.22377,   0.21669,   0.23715,   0.33406,   0.23051,   0.27738
   0.13307,   0.11220,   0.12637,   0.10389,   0.10673,   0.14544,   0.10360,   0.25213,   0.10375,   0.14375,   0.10359,   0.16691,   0.10756,   0.11512,   0.11230,   0.29171,   0.11522,   0.11249,   0.10363,   0.12352,   0.17610,   0.13734,   0.12236,   0.14064,   0.23026,   0.12417,   0.13984
   0.25149,   0.22805,   0.25196,   0.22084,   0.22373,   0.26978,   0.22032,   0.24948,   0.22062,   0.26414,   0.22049,   0.28347,   0.29114,   0.23880,   0.22831,   0.29649,   0.23897,   0.22772,   0.22100,   0.24876,   0.27851,   0.25735,   0.23841,   0.24965,   0.34668,   0.25266,   0.26415
   0.10450,   0.03924,   0.12109,   0.01047,   0.01334,   0.15543,   0.01028,   0.11064,   0.01044,   0.16297,   0.01020,   0.07347,   0.05168,   0.06164,   0.03962,   0.26761,   0.06131,   0.04020,   0.01056,   0.04926,   0.21008,   0.11223,   0.06134,   0.13101,   0.13683,   0.10148,   0.21844
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31032,   0.31317,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31032,   0.31315,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.24665,   0.20667,   0.20667,   0.20699,   0.20982,   0.21059,   0.20667,   0.28501,   0.20683,   0.20740,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.27135,   0.20667,   0.20667,   0.20670,   0.20667,   0.29198,   0.20732,   0.20667,   0.20701,   0.33333,   0.20769,   0.20808
   0.21050,   0.20676,   0.21028,   0.20700,   0.20988,   0.21184,   0.20667,   0.21239,   0.20685,   0.24108,   0.20667,   0.27000,   0.20673,   0.20704,   0.20675,   0.25843,   0.20699,   0.20677,   0.20670,   0.20672,   0.27357,   0.20756,   0.20684,   0.21077,   0.33333,   0.21173,   0.23821
   0.20231,   0.16134,   0.28183,   0.10683,   0.10982,   0.22432,   0.10674,   0.17684,   0.10693,   0.28194,   0.10664,   0.16989,   0.16174,   0.24705,   0.16083,   0.31121,   0.24750,   0.16063,   0.10674,   0.16340,   0.27084,   0.20402,   0.17363,   0.25752,   0.23357,   0.24108,   0.31043
   0.31000,   0.31000,   0.31000,   0.31033,   0.31317,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
