   0.31639,   0.24371,   0.25075,   0.20872,   0.21166,   0.31294,   0.20855,   0.26793,   0.20865,   0.26882,   0.20842,   0.27185,   0.22805,   0.24928,   0.24306,   0.31250,   0.24849,   0.24330,   0.20854,   0.23791,   0.31216,   0.31513,   0.25378,   0.31528,   0.33534,   0.27901,   0.30941
   0.10801,   0.00085,   0.01119,   0.00035,   0.00320,   0.07033,   0.00000,   0.09467,   0.00017,   0.15015,   0.00000,   0.06334,   0.00130,   0.00111,   0.00076,   0.23846,   0.00116,   0.00081,   0.00004,   0.00077,   0.13561,   0.04134,   0.00208,   0.03041,   0.12667,   0.04549,   0.13880
   0.26515,   0.22179,   0.25162,   0.21196,   0.21498,   0.26047,   0.21165,   0.25997,   0.21189,   0.30418,   0.21163,   0.27497,   0.24143,   0.23809,   0.22153,   0.29340,   0.23694,   0.22205,   0.21188,   0.22157,   0.30647,   0.24337,   0.22507,   0.26005,   0.33830,   0.27002,   0.29221
   0.23364,   0.11039,   0.11200,   0.10367,   0.10652,   0.17687,   0.10333,   0.12918,   0.10350,   0.13265,   0.10333,   0.16667,   0.10433,   0.11641,   0.11044,   0.27453,   0.11588,   0.11044,   0.10337,   0.11588,   0.27467,   0.15528,   0.11282,   0.14697,   0.23000,   0.14949,   0.16191
   0.31000,   0.31000,   0.31000,   0.31035,   0.31324,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.21663,   0.20821,   0.21322,   0.20701,   0.20985,   0.21721,   0.20668,   0.25255,   0.20684,   0.22369,   0.20668,   0.27001,   0.20727,   0.20910,   0.20823,   0.28883,   0.20911,   0.20826,   0.20672,   0.21203,   0.24179,   0.21330,   0.21017,   0.21789,   0.33335,   0.21271,   0.22003
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31322,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.25292,   0.22794,   0.24852,   0.11359,   0.11688,   0.25922,   0.11375,   0.25136,   0.11398,   0.29255,   0.11357,   0.17660,   0.17931,   0.24307,   0.22783,   0.31334,   0.24293,   0.22841,   0.11381,   0.23214,   0.28473,   0.24787,   0.23791,   0.26186,   0.24076,   0.25082,   0.29465
   0.32603,   0.20667,   0.20667,   0.20700,   0.20986,   0.20833,   0.20667,   0.31135,   0.20683,   0.20683,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.30408,   0.20667,   0.20667,   0.20670,   0.20667,   0.30033,   0.20691,   0.20667,   0.20677,   0.33333,   0.20690,   0.20692
   0.20894,   0.20674,   0.21128,   0.20701,   0.20984,   0.21126,   0.20667,   0.21443,   0.20685,   0.30236,   0.20667,   0.27000,   0.20738,   0.20722,   0.20674,   0.31212,   0.20725,   0.20674,   0.20670,   0.20685,   0.23621,   0.20818,   0.20711,   0.21193,   0.33333,   0.20923,   0.24958
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.28333,   0.23527,   0.24969,   0.22258,   0.22546,   0.27976,   0.22256,   0.27663,   0.22251,   0.27388,   0.22241,   0.28565,   0.25218,   0.24078,   0.23510,   0.29913,   0.24011,   0.23564,   0.22267,   0.23329,   0.30597,   0.26689,   0.24015,   0.26747,   0.34897,   0.27475,   0.27823
   0.26757,   0.24157,   0.24962,   0.21676,   0.21995,   0.26823,   0.21668,   0.30785,   0.21682,   0.26703,   0.21675,   0.28004,   0.22977,   0.22945,   0.24143,   0.30676,   0.22956,   0.24179,   0.21712,   0.25288,   0.28314,   0.26172,   0.25252,   0.25876,   0.34362,   0.24835,   0.26102
   0.15035,   0.20922,   0.19675,   0.10442,   0.10727,   0.23769,   0.10408,   0.19306,   0.10427,   0.12936,   0.10407,   0.16741,   0.10915,   0.12683,   0.20863,   0.27602,   0.12627,   0.20940,   0.10417,   0.16478,   0.20120,   0.24713,   0.22251,   0.21646,   0.23080,   0.13229,   0.18700
   0.31471,   0.31530,   0.29660,   0.20760,   0.21042,   0.31266,   0.20737,   0.29142,   0.20750,   0.28743,   0.20731,   0.27059,   0.23163,   0.31883,   0.31515,   0.31406,   0.31815,   0.31580,   0.20731,   0.31400,   0.31230,   0.31312,   0.31367,   0.31424,   0.33407,   0.30970,   0.31734
   0.13753,   0.10700,   0.12301,   0.10510,   0.10801,   0.15798,   0.10472,   0.12178,   0.10493,   0.14628,   0.10476,   0.16803,   0.19448,   0.11247,   0.10706,   0.24900,   0.11246,   0.10692,   0.10488,   0.11729,   0.21085,   0.13229,   0.11179,   0.12391,   0.23135,   0.13255,   0.14928
   0.20671,   0.20667,   0.20866,   0.20700,   0.20983,   0.20728,   0.20667,   0.20670,   0.20683,   0.20741,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.28066,   0.20667,   0.20667,   0.20670,   0.20667,   0.20836,   0.20747,   0.20670,   0.20768,   0.33333,   0.20668,   0.24689
   0.14949,   0.11985,   0.11689,   0.10782,   0.11072,   0.20696,   0.10745,   0.23351,   0.10760,   0.12775,   0.10733,   0.17080,   0.12675,   0.11958,   0.11959,   0.27408,   0.11968,   0.11987,   0.10759,   0.12600,   0.18299,   0.20382,   0.12761,   0.19659,   0.23424,   0.14873,   0.15893
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31322,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.16714,   0.13672,   0.22843,   0.11973,   0.12267,   0.18124,   0.11951,   0.16701,   0.11976,   0.25563,   0.11946,   0.18284,   0.15753,   0.16225,   0.13706,   0.28752,   0.16256,   0.13718,   0.11996,   0.14489,   0.22405,   0.17625,   0.15280,   0.18462,   0.24619,   0.16820,   0.29247
   0.20749,   0.20668,   0.22663,   0.20700,   0.20987,   0.20814,   0.20667,   0.20685,   0.20683,   0.25921,   0.20667,   0.27000,   0.20674,   0.20721,   0.20668,   0.23921,   0.20712,   0.20669,   0.20670,   0.20667,   0.24836,   0.20710,   0.20672,   0.20898,   0.33333,   0.20933,   0.30750
   0.24441,   0.15356,   0.20813,   0.11640,   0.11932,   0.22670,   0.11626,   0.24307,   0.11628,   0.26981,   0.11619,   0.17939,   0.16356,   0.17267,   0.15254,   0.27897,   0.17049,   0.15396,   0.11643,   0.15128,   0.30145,   0.20186,   0.16140,   0.21599,   0.24272,   0.23347,   0.26495
   0.31959,   0.32079,   0.28313,   0.20700,   0.20984,   0.31542,   0.20667,   0.27332,   0.20683,   0.26614,   0.20667,   0.27000,   0.21020,   0.32789,   0.32048,   0.31828,   0.32653,   0.32179,   0.20670,   0.31816,   0.31469,   0.31637,   0.31748,   0.31864,   0.33334,   0.30938,   0.32490
   0.19218,   0.11940,   0.14321,   0.10472,   0.10757,   0.22594,   0.10448,   0.16908,   0.10456,   0.21436,   0.10431,   0.16767,   0.13976,   0.12525,   0.11911,   0.27964,   0.12534,   0.11936,   0.10443,   0.11953,   0.25519,   0.18467,   0.12440,   0.18679,   0.23106,   0.22375,   0.25033
   0.24266,   0.21774,   0.21958,   0.20827,   0.21114,   0.30510,   0.20798,   0.24695,   0.20806,   0.22845,   0.20788,   0.27128,   0.22001,   0.21591,   0.21773,   0.30539,   0.21613,   0.21787,   0.20802,   0.21915,   0.27787,   0.28418,   0.22409,   0.28243,   0.33466,   0.25586,   0.25525
   0.24034,   0.20704,   0.20746,   0.20701,   0.20988,   0.30368,   0.20667,   0.22251,   0.20684,   0.21259,   0.20667,   0.27000,   0.21069,   0.20732,   0.20703,   0.29210,   0.20732,   0.20704,   0.20670,   0.20704,   0.30546,   0.23365,   0.20728,   0.22839,   0.33333,   0.31289,   0.21929
   0.20701,   0.20668,   0.20670,   0.20700,   0.20987,   0.20957,   0.20667,   0.21687,   0.20684,   0.21165,   0.20667,   0.27000,   0.20667,   0.20667,   0.20668,   0.23860,   0.20667,   0.20668,   0.20670,   0.20669,   0.21089,   0.20787,   0.20673,   0.20988,   0.33333,   0.20675,   0.20980
   0.23013,   0.21710,   0.26453,   0.21031,   0.21322,   0.23769,   0.20999,   0.23016,   0.21020,   0.29843,   0.20998,   0.27331,   0.22980,   0.23260,   0.21724,   0.28714,   0.23255,   0.21735,   0.21017,   0.22138,   0.26774,   0.23258,   0.22381,   0.24154,   0.33665,   0.23808,   0.30339
   0.31000,   0.31000,   0.31000,   0.31034,   0.31316,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23677,   0.20689,   0.20717,   0.20702,   0.20992,   0.30317,   0.20667,   0.21980,   0.20687,   0.21115,   0.20667,   0.27000,   0.20961,   0.20708,   0.20688,   0.29068,   0.20708,   0.20689,   0.20670,   0.20689,   0.30510,   0.23024,   0.20705,   0.22524,   0.33333,   0.31313,   0.21690
   0.25535,   0.27965,   0.25269,   0.20912,   0.21179,   0.29324,   0.20873,   0.26733,   0.20889,   0.24337,   0.20873,   0.27205,   0.21758,   0.25080,   0.27991,   0.30673,   0.25124,   0.27890,   0.20886,   0.26481,   0.26570,   0.30970,   0.30921,   0.30926,   0.33564,   0.24195,   0.27226
   0.31000,   0.31000,   0.31000,   0.31034,   0.31321,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.19954,   0.23100,   0.18680,   0.10883,   0.11171,   0.31034,   0.10860,   0.23508,   0.10854,   0.16686,   0.10837,   0.17182,   0.13209,   0.17278,   0.23111,   0.30782,   0.17303,   0.23150,   0.10866,   0.23720,   0.25105,   0.28283,   0.23695,   0.27623,   0.23532,   0.20674,   0.22190
   0.31377,   0.21758,   0.21903,   0.20741,   0.21029,   0.25741,   0.20710,   0.31031,   0.20726,   0.23969,   0.20709,   0.27042,   0.21064,   0.21145,   0.21728,   0.30862,   0.21145,   0.21751,   0.20714,   0.21584,   0.30774,   0.24212,   0.22112,   0.23665,   0.33380,   0.24183,   0.24239
   0.31000,   0.31000,   0.31000,   0.31035,   0.31321,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31325,   0.31000,   0.31000,   0.31000,   0.31019,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23434,   0.21309,   0.21666,   0.20754,   0.21042,   0.25704,   0.20721,   0.26552,   0.20741,   0.23039,   0.20719,   0.27053,   0.21532,   0.21111,   0.21311,   0.28771,   0.21112,   0.21320,   0.20728,   0.21918,   0.26375,   0.23729,   0.21704,   0.23519,   0.33389,   0.23484,   0.23168
   0.22583,   0.21173,   0.21038,   0.20742,   0.21028,   0.30287,   0.20710,   0.22249,   0.20727,   0.21373,   0.20709,   0.27045,   0.21249,   0.21169,   0.21179,   0.27488,   0.21168,   0.21184,   0.20715,   0.21293,   0.24511,   0.30122,   0.21771,   0.30541,   0.33380,   0.22247,   0.24086
   0.22300,   0.30487,   0.29151,   0.20721,   0.21003,   0.26220,   0.20688,   0.26576,   0.20705,   0.21961,   0.20688,   0.27021,   0.20715,   0.22188,   0.30449,   0.28120,   0.22122,   0.30536,   0.20693,   0.25604,   0.25290,   0.25148,   0.30341,   0.24208,   0.33357,   0.21921,   0.24508
   0.30890,   0.20668,   0.20667,   0.20701,   0.20990,   0.25904,   0.20667,   0.26860,   0.20684,   0.20675,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.29497,   0.20667,   0.20668,   0.20670,   0.20667,   0.30206,   0.22682,   0.20670,   0.21316,   0.33333,   0.22694,   0.20780
   0.31000,   0.31000,   0.31000,   0.31033,   0.31315,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.24154,   0.24821,   0.25624,   0.12291,   0.12604,   0.28779,   0.12262,   0.27102,   0.12317,   0.22017,   0.12180,   0.18550,   0.17828,   0.18812,   0.24817,   0.29028,   0.18716,   0.24874,   0.12267,   0.21089,   0.29123,   0.24286,   0.24782,   0.25752,   0.24896,   0.26027,   0.24945
   0.25430,   0.21951,   0.23265,   0.10370,   0.10658,   0.31468,   0.10336,   0.22566,   0.10354,   0.23256,   0.10335,   0.16669,   0.10614,   0.18110,   0.21972,   0.31778,   0.18066,   0.21972,   0.10339,   0.16857,   0.26940,   0.29674,   0.22283,   0.32734,   0.23003,   0.22911,   0.31303
   0.31000,   0.31000,   0.31000,   0.31035,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.24799,   0.22260,   0.24623,   0.21635,   0.21929,   0.26472,   0.21587,   0.24123,   0.21616,   0.25926,   0.21603,   0.27912,   0.28971,   0.23294,   0.22277,   0.29586,   0.23297,   0.22240,   0.21640,   0.24048,   0.27446,   0.25227,   0.23213,   0.24455,   0.34238,   0.24744,   0.26132
   0.27970,   0.22162,   0.22185,   0.20846,   0.21137,   0.30675,   0.20825,   0.25449,   0.20837,   0.23729,   0.20815,   0.27155,   0.22238,   0.22334,   0.22133,   0.30563,   0.22323,   0.22153,   0.20830,   0.21991,   0.29913,   0.30768,   0.23206,   0.30661,   0.33496,   0.26031,   0.27109
   0.21885,   0.20790,   0.20832,   0.20705,   0.20996,   0.30128,   0.20669,   0.22199,   0.20688,   0.21116,   0.20669,   0.27002,   0.20842,   0.20755,   0.20790,   0.30181,   0.20759,   0.20793,   0.20673,   0.20822,   0.25655,   0.26603,   0.20958,   0.26333,   0.33336,   0.22980,   0.22920
   0.17440,   0.21081,   0.19985,   0.10436,   0.10723,   0.23204,   0.10400,   0.18972,   0.10416,   0.23521,   0.10402,   0.16730,   0.11435,   0.16666,   0.21084,   0.27312,   0.16525,   0.21114,   0.10404,   0.21499,   0.27181,   0.21013,   0.20928,   0.21882,   0.23068,   0.18490,   0.26837
   0.16297,   0.23963,   0.23699,   0.10813,   0.11097,   0.25644,   0.10788,   0.19912,   0.10818,   0.18391,   0.10780,   0.17123,   0.12154,   0.17625,   0.24017,   0.30365,   0.17599,   0.24014,   0.10806,   0.23619,   0.21549,   0.24101,   0.25260,   0.24913,   0.23491,   0.16117,   0.24288
   0.26324,   0.23645,   0.24450,   0.21395,   0.21705,   0.26395,   0.21381,   0.30760,   0.21397,   0.26266,   0.21387,   0.27717,   0.22520,   0.22491,   0.23631,   0.30638,   0.22502,   0.23667,   0.21418,   0.24782,   0.28014,   0.25703,   0.24745,   0.25392,   0.34070,   0.24321,   0.25629
   0.23274,   0.21535,   0.21338,   0.20808,   0.21102,   0.30394,   0.20777,   0.22895,   0.20795,   0.21813,   0.20773,   0.27113,   0.21642,   0.21530,   0.21544,   0.27987,   0.21528,   0.21551,   0.20783,   0.21704,   0.25260,   0.30254,   0.22325,   0.30611,   0.33451,   0.22894,   0.24844
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.23083,   0.24198,   0.24917,   0.13340,   0.13623,   0.25934,   0.13347,   0.25882,   0.13352,   0.21846,   0.13321,   0.19642,   0.16675,   0.19150,   0.24160,   0.28618,   0.18999,   0.24261,   0.13379,   0.21296,   0.27508,   0.24151,   0.24614,   0.23527,   0.26006,   0.21864,   0.24671
   0.22986,   0.20739,   0.21135,   0.20703,   0.20994,   0.30963,   0.20667,   0.20862,   0.20687,   0.21326,   0.20667,   0.27000,   0.20695,   0.20878,   0.20739,   0.31130,   0.20874,   0.20737,   0.20670,   0.20713,   0.24953,   0.31955,   0.21007,   0.31517,   0.33333,   0.21275,   0.29840
   0.22986,   0.20739,   0.21135,   0.20701,   0.20988,   0.30963,   0.20667,   0.20862,   0.20684,   0.21326,   0.20667,   0.27000,   0.20695,   0.20878,   0.20739,   0.31130,   0.20874,   0.20737,   0.20670,   0.20713,   0.24953,   0.31955,   0.21007,   0.31517,   0.33333,   0.21275,   0.29840
   0.31000,   0.31000,   0.31000,   0.31035,   0.31322,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31033,   0.31319,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.03538,   0.09974,   0.08569,   0.00040,   0.00327,   0.21736,   0.00006,   0.05919,   0.00024,   0.01734,   0.00006,   0.06340,   0.00287,   0.01062,   0.09921,   0.22381,   0.01028,   0.10041,   0.00010,   0.03821,   0.09485,   0.20150,   0.10268,   0.19172,   0.12674,   0.02753,   0.08484
   0.21221,   0.20729,   0.24129,   0.20704,   0.20989,   0.21610,   0.20671,   0.21178,   0.20687,   0.27089,   0.20671,   0.27004,   0.20965,   0.21056,   0.20731,   0.29035,   0.21070,   0.20731,   0.20675,   0.20798,   0.23660,   0.21429,   0.20913,   0.21736,   0.33338,   0.21186,   0.29947
   0.21502,   0.20728,   0.20810,   0.20700,   0.20984,   0.22276,   0.20667,   0.26597,   0.20683,   0.21367,   0.20667,   0.27001,   0.20703,   0.20686,   0.20728,   0.28443,   0.20686,   0.20730,   0.20671,   0.20874,   0.23670,   0.21405,   0.20837,   0.21275,   0.33334,   0.21041,   0.21250
   0.18236,   0.11508,   0.11485,   0.10535,   0.10828,   0.21856,   0.10507,   0.15161,   0.10525,   0.13987,   0.10502,   0.16844,   0.11591,   0.11566,   0.11518,   0.26486,   0.11553,   0.11529,   0.10514,   0.11689,   0.25056,   0.20696,   0.12433,   0.21358,   0.23184,   0.14274,   0.18257
   0.26405,   0.23738,   0.24544,   0.21442,   0.21757,   0.26475,   0.21429,   0.30765,   0.21443,   0.26348,   0.21436,   0.27765,   0.22601,   0.22571,   0.23724,   0.30645,   0.22582,   0.23760,   0.21468,   0.24876,   0.28071,   0.25791,   0.24838,   0.25482,   0.34119,   0.24415,   0.25717
   0.03632,   0.00977,   0.02698,   0.00091,   0.00377,   0.11610,   0.00061,   0.03181,   0.00076,   0.10093,   0.00058,   0.06394,   0.00872,   0.00996,   0.00973,   0.23186,   0.01007,   0.00968,   0.00066,   0.01072,   0.09074,   0.11709,   0.02535,   0.11496,   0.12731,   0.02814,   0.14123
   0.22554,   0.21416,   0.26000,   0.20904,   0.21191,   0.23267,   0.20872,   0.22557,   0.20892,   0.29708,   0.20872,   0.27205,   0.22523,   0.22783,   0.21427,   0.28455,   0.22779,   0.21436,   0.20886,   0.21774,   0.26343,   0.22782,   0.21985,   0.23642,   0.33538,   0.23305,   0.30261
   0.30937,   0.21137,   0.21262,   0.20716,   0.21000,   0.24760,   0.20684,   0.28284,   0.20700,   0.22593,   0.20683,   0.27017,   0.20983,   0.20961,   0.21137,   0.30808,   0.20949,   0.21141,   0.20688,   0.21069,   0.30550,   0.23521,   0.21384,   0.22703,   0.33352,   0.22921,   0.23632
   0.32910,   0.20874,   0.21061,   0.20700,   0.20982,   0.31886,   0.20667,   0.22084,   0.20683,   0.22168,   0.20667,   0.27000,   0.20697,   0.21014,   0.20861,   0.31752,   0.20990,   0.20866,   0.20670,   0.20779,   0.31650,   0.32539,   0.21174,   0.32583,   0.33333,   0.23432,   0.30821
   0.20798,   0.21148,   0.20889,   0.20702,   0.20989,   0.21069,   0.20667,   0.30231,   0.20685,   0.20916,   0.20667,   0.27000,   0.20670,   0.20678,   0.21118,   0.29684,   0.20678,   0.21141,   0.20670,   0.27308,   0.21191,   0.21114,   0.21589,   0.20842,   0.33333,   0.20684,   0.20856
   0.22159,   0.20842,   0.20946,   0.20715,   0.21002,   0.29649,   0.20680,   0.21870,   0.20700,   0.21586,   0.20678,   0.27013,   0.23366,   0.21028,   0.20847,   0.25613,   0.21022,   0.20846,   0.20684,   0.21079,   0.26236,   0.24063,   0.20896,   0.24140,   0.33346,   0.28395,   0.22541
   0.26559,   0.22216,   0.23934,   0.20753,   0.21039,   0.30984,   0.20724,   0.22989,   0.20739,   0.24386,   0.20720,   0.27056,   0.21715,   0.23059,   0.22213,   0.31058,   0.23041,   0.22204,   0.20724,   0.21958,   0.28009,   0.31425,   0.23554,   0.31230,   0.33396,   0.24273,   0.30482
   0.31000,   0.31000,   0.31000,   0.31033,   0.31316,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.16309,   0.23811,   0.23430,   0.00810,   0.01143,   0.23037,   0.00782,   0.21371,   0.00835,   0.15108,   0.00815,   0.07117,   0.04370,   0.18424,   0.23828,   0.28172,   0.18255,   0.23876,   0.00787,   0.19709,   0.24299,   0.19166,   0.23449,   0.24138,   0.13472,   0.17159,   0.21504
   0.31000,   0.31000,   0.31000,   0.31034,   0.31320,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.32233,   0.21698,   0.22195,   0.20703,   0.20992,   0.31569,   0.20669,   0.23931,   0.20687,   0.24042,   0.20669,   0.27002,   0.20978,   0.22082,   0.21658,   0.31483,   0.22023,   0.21673,   0.20672,   0.21373,   0.31417,   0.31992,   0.22446,   0.32020,   0.33336,   0.25457,   0.30885
   0.31000,   0.31000,   0.31000,   0.31034,   0.31319,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31034,   0.31317,   0.31000,   0.31000,   0.31000,   0.31017,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.31000,   0.31000,   0.31000,   0.31035,   0.31323,   0.31000,   0.31000,   0.31000,   0.31018,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31004,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.27163,   0.21407,   0.21422,   0.20736,   0.21020,   0.30580,   0.20705,   0.24286,   0.20722,   0.22623,   0.20702,   0.27038,   0.21457,   0.21523,   0.21388,   0.30436,   0.21515,   0.21400,   0.20709,   0.21296,   0.29600,   0.30701,   0.22181,   0.30563,   0.33373,   0.24910,   0.26134
   0.22669,   0.30534,   0.29316,   0.20740,   0.21021,   0.26597,   0.20707,   0.26934,   0.20725,   0.22293,   0.20706,   0.27039,   0.20751,   0.22546,   0.30499,   0.28370,   0.22473,   0.30579,   0.20713,   0.26011,   0.25708,   0.25571,   0.30401,   0.24648,   0.33376,   0.22249,   0.24945
   0.20867,   0.20737,   0.21951,   0.20700,   0.20985,   0.21671,   0.20667,   0.20893,   0.20683,   0.21902,   0.20667,   0.27000,   0.20668,   0.20852,   0.20739,   0.29363,   0.20854,   0.20740,   0.20670,   0.20808,   0.22135,   0.21460,   0.20932,   0.21804,   0.33333,   0.20809,   0.26851
   0.31000,   0.31000,   0.31000,   0.31034,   0.31317,   0.31000,   0.31000,   0.31000,   0.31016,   0.31000,   0.31000,   0.37333,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.31003,   0.31000,   0.31000,   0.31000,   0.31000,   0.31000,   0.43667,   0.31000,   0.31000
   0.20829,   0.20669,   0.20668,   0.20701,   0.20985,   0.28817,   0.20667,   0.20764,   0.20685,   0.20674,   0.20667,   0.27000,   0.20668,   0.20668,   0.20669,   0.27382,   0.20668,   0.20669,   0.20670,   0.20670,   0.21753,   0.29387,   0.20699,   0.29549,   0.33333,   0.20719,   0.21136
   0.22035,   0.20667,   0.20669,   0.20701,   0.20988,   0.20898,   0.20667,   0.27986,   0.20685,   0.20865,   0.20667,   0.27000,   0.20667,   0.20667,   0.20667,   0.24256,   0.20667,   0.20667,   0.20670,   0.20667,   0.27200,   0.20706,   0.20668,   0.20701,   0.33333,   0.20762,   0.20750
   0.25758,   0.26191,   0.30560,   0.22098,   0.22387,   0.27130,   0.22056,   0.26976,   0.22106,   0.27792,   0.22085,   0.28398,   0.23741,   0.26265,   0.26188,   0.30619,   0.26302,   0.26184,   0.22114,   0.24612,   0.28627,   0.26285,   0.27501,   0.27728,   0.34822,   0.26157,   0.29772
